Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Dominican Republic,DOM,2005,2.7292099999999997,67.37
Dominican Republic,DOM,2006,3.09037,68.71
Dominican Republic,DOM,2007,3.7871099999999998,70.02
Dominican Republic,DOM,2008,3.522704,71.3
Dominican Republic,DOM,2009,3.117884,72.542
Dominican Republic,DOM,2010,2.704898,73.753
Dominican Republic,DOM,2011,2.950168,74.827
Dominican Republic,DOM,2012,3.8672940000000002,75.802
Dominican Republic,DOM,2013,4.1319870000000005,76.749
Dominican Republic,DOM,2014,4.347398,77.67
Dominican Republic,DOM,2015,3.831689,78.566
Dominican Republic,DOM,2016,4.044032,79.436
Dominican Republic,DOM,2017,4.242719,80.277
Ecuador,ECU,1980,1.5054610000000002,46.961
Ecuador,ECU,1981,1.840264,47.888
Ecuador,ECU,1982,1.509983,48.818
Ecuador,ECU,1983,1.341246,49.658
Ecuador,ECU,1984,1.205125,50.438
Ecuador,ECU,1985,1.271421,51.215
Ecuador,ECU,1990,1.123733,55.09
Ecuador,ECU,1991,1.2214129999999999,55.709
Ecuador,ECU,1992,1.183054,56.226
Ecuador,ECU,1993,1.0566229999999999,56.74
Ecuador,ECU,1994,1.003674,57.254
Ecuador,ECU,1995,1.343108,57.766
Ecuador,ECU,1996,1.238818,58.277
Ecuador,ECU,1997,1.258262,58.785
Ecuador,ECU,1998,1.287858,59.291
Ecuador,ECU,1999,0.549569,59.796
Ecuador,ECU,2000,1.602091,60.299
Ecuador,ECU,2001,1.943804,60.799
Ecuador,ECU,2002,1.8608040000000001,61.118
Ecuador,ECU,2003,1.823448,61.316
Ecuador,ECU,2004,1.917228,61.514
Ecuador,ECU,2005,2.254868,61.711
Ecuador,ECU,2006,2.278223,61.907
Ecuador,ECU,2007,2.479531,62.104
Ecuador,ECU,2008,3.7812959999999998,62.3
Ecuador,ECU,2009,4.022241,62.495
Ecuador,ECU,2010,3.376036,62.69
Ecuador,ECU,2011,3.8186739999999997,62.851
Ecuador,ECU,2012,3.761053,62.988
Ecuador,ECU,2013,4.034917,63.125
Ecuador,ECU,2014,4.079592,63.261
Ecuador,ECU,2015,4.738819,63.398
Ecuador,ECU,2016,4.31776,63.534
Ecuador,ECU,2017,3.896083,63.67
Egypt,EGY,1987,4.358184,43.877
Egypt,EGY,1988,4.285869,43.744
Egypt,EGY,1989,4.204178,43.611
Egypt,EGY,1990,4.201015,43.478
Egypt,EGY,1991,5.479628,43.345
Egypt,EGY,1992,6.834403999999999,43.212
Egypt,EGY,1993,6.728866,43.079
Egypt,EGY,1994,6.523086,42.946
Egypt,EGY,1995,5.65685,42.814
Egypt,EGY,1996,5.682624,42.681
Egypt,EGY,1997,5.405368,42.658
Egypt,EGY,1998,5.105728,42.704
Egypt,EGY,1999,5.175708,42.75
Egypt,EGY,2000,5.621814,42.797
Egypt,EGY,2001,5.630177,42.843
Egypt,EGY,2002,4.925402,42.889
Egypt,EGY,2003,4.747706,42.935
Egypt,EGY,2004,5.346074,42.981
Egypt,EGY,2005,5.575748,43.027
Egypt,EGY,2006,7.431597,43.073
Egypt,EGY,2007,7.474407000000001,43.078
Egypt,EGY,2008,7.121836999999999,43.058
Egypt,EGY,2009,7.323552,43.039
Egypt,EGY,2010,6.039043,43.019
Egypt,EGY,2011,6.214494,43.0
Egypt,EGY,2012,5.4457510000000005,42.946
Egypt,EGY,2013,6.326596,42.893
Egypt,EGY,2014,5.676056,42.839
Egypt,EGY,2015,5.3119190000000005,42.785
Egypt,EGY,2016,5.3422529999999995,42.732
Egypt,EGY,2017,4.809712,42.705
El Salvador,SLV,1990,1.545247,49.274
El Salvador,SLV,1991,1.873191,49.794
El Salvador,SLV,1992,1.8441419999999997,50.315
El Salvador,SLV,1993,1.907934,51.417
El Salvador,SLV,1994,2.374788,52.704
El Salvador,SLV,1995,3.140551,53.988
El Salvador,SLV,1996,3.185896,55.268
El Salvador,SLV,1997,2.848464,56.537
El Salvador,SLV,1998,2.7421599999999997,57.8
El Salvador,SLV,1999,3.167671,58.357
El Salvador,SLV,2000,3.125838,58.912
El Salvador,SLV,2001,2.988684,59.464
El Salvador,SLV,2002,3.7223629999999996,60.014
El Salvador,SLV,2003,3.7609480000000004,60.561
El Salvador,SLV,2004,3.824408,61.107
El Salvador,SLV,2005,4.508776999999999,61.648
El Salvador,SLV,2006,5.099375,62.187
El Salvador,SLV,2007,5.6730540000000005,62.774
El Salvador,SLV,2008,5.836993,63.678
El Salvador,SLV,2009,5.665265,64.57
El Salvador,SLV,2010,5.6558980000000005,65.452
El Salvador,SLV,2011,5.856833,66.325
El Salvador,SLV,2012,5.2959879999999995,67.187
El Salvador,SLV,2013,5.988814,68.036
El Salvador,SLV,2014,5.924956,68.874
El Salvador,SLV,2015,5.906274,69.7
El Salvador,SLV,2016,6.827991,70.501
El Salvador,SLV,2017,6.911253,71.275
Equatorial Guinea,GNQ,1992,0.3745,36.766
Equatorial Guinea,GNQ,1993,0.318888,37.792
Equatorial Guinea,GNQ,1994,0.557593,38.831
Equatorial Guinea,GNQ,1995,0.399802,40.494
Equatorial Guinea,GNQ,1996,0.529359,42.187
Equatorial Guinea,GNQ,1997,0.6750189999999999,43.893
Equatorial Guinea,GNQ,2001,5.642183,50.832
Equatorial Guinea,GNQ,2002,9.955337,52.573
Equatorial Guinea,GNQ,2003,7.550308,54.307
Equatorial Guinea,GNQ,2004,6.228289,56.033
Equatorial Guinea,GNQ,2005,7.067838,57.74
Equatorial Guinea,GNQ,2006,8.852618,59.431
Equatorial Guinea,GNQ,2007,6.777506,61.1
Equatorial Guinea,GNQ,2008,7.317867,62.745
Eritrea,ERI,1993,5.225475,21.015
Eritrea,ERI,1994,6.950725,21.755
Eritrea,ERI,1995,6.573675,22.514
Eritrea,ERI,1996,7.236234,23.293
Eritrea,ERI,1997,7.669721000000001,24.088
Eritrea,ERI,1998,7.755958000000001,24.903
Eritrea,ERI,1999,7.249266,25.735
Eritrea,ERI,2000,6.2156199999999995,26.587
Eritrea,ERI,2001,6.162886,27.455
Eritrea,ERI,2002,4.880157,28.341
Estonia,EST,1995,10.827276,70.3
Estonia,EST,1996,9.186078,70.111
Estonia,EST,1997,9.197108,69.923
Estonia,EST,1998,10.313131,69.733
Estonia,EST,1999,9.703476,69.543
Estonia,EST,2000,7.714633,69.368
Estonia,EST,2001,7.189507000000001,69.242
Estonia,EST,2002,7.5261130000000005,69.116
Estonia,EST,2003,8.053852000000001,68.989
Estonia,EST,2004,7.924598,68.862
Estonia,EST,2005,6.941750999999999,68.735
Estonia,EST,2006,6.996672,68.607
Estonia,EST,2007,7.366121000000001,68.479
Estonia,EST,2008,7.731973,68.351
Estonia,EST,2009,7.386328,68.223
Estonia,EST,2010,6.591928,68.094
Estonia,EST,2011,6.281018,67.965
Estonia,EST,2012,6.599833,67.974
Estonia,EST,2013,7.1686559999999995,68.122
Estonia,EST,2014,7.37062,68.269
Estonia,EST,2015,7.780214999999999,68.416
Estonia,EST,2016,7.507586999999999,68.563
Estonia,EST,2017,7.241033,68.717
Fiji,FJI,1980,10.327706,37.769
Fiji,FJI,1981,10.462963,37.919
Fiji,FJI,1982,10.535558,38.07
Fiji,FJI,1983,11.120616,38.221
Fiji,FJI,1984,11.570881,38.372
Fiji,FJI,1985,10.838901,38.523
Fiji,FJI,1990,9.956566,41.611
Fiji,FJI,1991,10.218413,42.381
Fiji,FJI,1992,8.504778,43.156
Fiji,FJI,1993,7.577716000000001,43.933
Fiji,FJI,1994,7.075972999999999,44.713
Fiji,FJI,1995,8.136774,45.496
Fiji,FJI,1996,7.907964999999999,46.282
Fiji,FJI,1997,7.416474000000001,46.732
Fiji,FJI,1998,7.287363,47.123
Fiji,FJI,1999,6.700653999999999,47.515
Fiji,FJI,2000,7.670851,47.908
Fiji,FJI,2001,6.718709,48.3
Fiji,FJI,2002,8.012407000000001,48.692
Fiji,FJI,2003,6.2878620000000005,49.085
Fiji,FJI,2004,7.078697,49.479
Fiji,FJI,2005,6.933517,49.871
Fiji,FJI,2006,8.305538,50.264
Fiji,FJI,2007,7.988328,50.657
Fiji,FJI,2008,7.553338,51.146
Fiji,FJI,2009,7.795560000000001,51.658
Fiji,FJI,2010,6.829222,52.171
Fiji,FJI,2011,7.068932000000001,52.683
Fiji,FJI,2012,6.929875,53.196
Fiji,FJI,2013,5.735586,53.706
Fiji,FJI,2014,6.125858999999999,54.216
Fiji,FJI,2015,6.613258,54.726
Fiji,FJI,2016,7.637519,55.235
Fiji,FJI,2017,8.421831,55.742
Finland,FIN,1980,13.816222,71.727
Finland,FIN,1981,15.232826999999999,72.528
Finland,FIN,1982,14.994292000000002,73.373
Finland,FIN,1983,15.01561,74.202
Finland,FIN,1984,15.402223999999999,75.015
Finland,FIN,1985,15.963989000000002,75.808
Finland,FIN,1986,16.84617,76.567
Finland,FIN,1987,15.150274,77.291
Finland,FIN,1988,16.460531,78.0
Finland,FIN,1989,16.172703,78.691
Finland,FIN,1990,16.836676,79.367
Finland,FIN,1991,16.910892,79.843
Finland,FIN,1992,15.863607,80.128
Finland,FIN,1993,14.685347,80.409
Finland,FIN,1994,15.920762,80.688
Finland,FIN,1995,16.083589,80.963
Finland,FIN,1996,17.675319000000002,81.223
Finland,FIN,1997,17.218711,81.466
Finland,FIN,1998,17.643945000000002,81.707
Finland,FIN,1999,17.181941000000002,81.946
Finland,FIN,2000,19.749274,82.183
Finland,FIN,2001,17.628566,82.368
Finland,FIN,2002,17.564148,82.503
Finland,FIN,2003,16.399792,82.638
Finland,FIN,2004,16.112117,82.772
Finland,FIN,2005,16.095554999999997,82.905
Finland,FIN,2006,16.020137,83.037
Finland,FIN,2007,16.27042,83.168
Finland,FIN,2008,16.036260000000002,83.299
Finland,FIN,2009,14.641301,83.429
Finland,FIN,2010,14.486370999999998,83.77
Finland,FIN,2011,14.900264000000002,84.313
Finland,FIN,2012,14.616128,84.841
Finland,FIN,2013,15.145717999999999,85.125
Finland,FIN,2014,15.320186999999999,85.175
Finland,FIN,2015,15.443885,85.225
Finland,FIN,2016,15.239391,85.275
Finland,FIN,2017,15.366269,85.325
France,FRA,1980,6.644694,73.282
France,FRA,1981,6.840051,73.352
France,FRA,1982,6.905575999999999,73.425
France,FRA,1983,6.914051,73.5
France,FRA,1984,6.9552830000000005,73.575
France,FRA,1985,6.717472,73.65
France,FRA,1986,6.895236,73.725
France,FRA,1987,7.04104,73.8
France,FRA,1988,6.658777000000001,73.875
France,FRA,1989,6.62082,73.95
France,FRA,1990,6.610850999999999,74.056
France,FRA,1991,7.003247999999999,74.229
France,FRA,1992,6.583797,74.401
France,FRA,1993,6.707647,74.572
France,FRA,1994,6.842941000000001,74.743
France,FRA,1995,6.859638,74.912
France,FRA,1996,7.30014,75.082
France,FRA,1997,7.913857000000001,75.25
France,FRA,1998,10.013848,75.417
France,FRA,1999,10.551788,75.614
France,FRA,2000,10.780069000000001,75.871
France,FRA,2001,10.878127000000001,76.127
France,FRA,2002,10.117974,76.38
France,FRA,2003,9.794899000000001,76.632
France,FRA,2004,9.897849,76.883
France,FRA,2005,10.103082,77.13
France,FRA,2006,10.452188,77.377
France,FRA,2007,10.14311,77.621
France,FRA,2008,10.203380000000001,77.868
France,FRA,2009,8.569717,78.117
France,FRA,2010,9.522698,78.369
France,FRA,2011,10.051388000000001,78.622
France,FRA,2012,10.624597999999999,78.878
France,FRA,2013,11.062451,79.135
France,FRA,2014,10.795489,79.394
France,FRA,2015,10.608495,79.655
France,FRA,2016,10.649693,79.917
France,FRA,2017,10.908308,80.18
Gambia,GMB,1990,0.9462659999999999,38.312
Gambia,GMB,1991,0.929056,39.41
Gambia,GMB,1992,1.096791,40.52
Gambia,GMB,1993,1.402037,41.586
Gambia,GMB,1994,1.34684,42.472
Gambia,GMB,1995,1.373286,43.362
Gambia,GMB,1996,1.29515,44.258
Gambia,GMB,1997,1.551856,45.155
Gambia,GMB,1998,1.51875,46.057
Gambia,GMB,1999,1.491021,46.961
Gambia,GMB,2000,1.52623,47.868
Gambia,GMB,2001,1.4353690000000001,48.775
Gambia,GMB,2002,1.624851,49.683
Gambia,GMB,2003,1.679732,50.555
Gambia,GMB,2004,1.879672,51.288
Gambia,GMB,2005,2.097718,52.02
Gambia,GMB,2006,2.513024,52.751
Gambia,GMB,2007,2.789964,53.481
Gambia,GMB,2008,3.142897,54.211
Gambia,GMB,2009,2.4568659999999998,54.937
Gambia,GMB,2010,2.428184,55.662
Gambia,GMB,2011,2.974962,56.384
Gambia,GMB,2012,3.329974,57.105
Gambia,GMB,2013,2.8155259999999998,57.82
Gambia,GMB,2014,3.035493,58.528
Gambia,GMB,2015,2.897401,59.228
Gambia,GMB,2016,2.892804,59.918
Gambia,GMB,2017,2.7398439999999997,60.599
Georgia,GEO,1995,2.014652,53.841
Georgia,GEO,1996,2.1303,53.6
Georgia,GEO,1997,2.540066,53.36
Georgia,GEO,1998,2.753883,53.12
Georgia,GEO,1999,2.829423,52.879
Georgia,GEO,2000,3.1093830000000002,52.638
Georgia,GEO,2001,3.032664,52.398
Georgia,GEO,2002,3.02441,52.441
Georgia,GEO,2003,3.072163,52.83
Georgia,GEO,2004,4.38009,53.218
Georgia,GEO,2005,4.311161,53.605
Georgia,GEO,2006,5.272661,53.992
Georgia,GEO,2007,6.364011,54.379
Georgia,GEO,2008,9.899869,54.765
Georgia,GEO,2009,9.099299,55.15
Georgia,GEO,2010,8.571566,55.535
Georgia,GEO,2011,9.790092,55.919
Georgia,GEO,2012,9.996561,56.303
Georgia,GEO,2013,10.208962,56.685
Georgia,GEO,2014,9.49434,57.067
Georgia,GEO,2015,10.229248,57.448
Georgia,GEO,2016,10.196891,57.837
Georgia,GEO,2017,9.71147,58.231
Germany,DEU,1980,12.775381,72.844
Germany,DEU,1981,12.21002,72.989
Germany,DEU,1982,12.100594000000001,73.107
Germany,DEU,1983,11.849302999999999,73.103
Germany,DEU,1984,11.886973,72.943
Germany,DEU,1985,12.562157000000001,72.711
Germany,DEU,1986,12.341018,72.617
Germany,DEU,1987,12.283908,72.836
Germany,DEU,1988,12.2124,72.999
Germany,DEU,1989,12.673903,72.976
Germany,DEU,1990,11.220013,73.118
Germany,DEU,1991,11.146118,73.269
Germany,DEU,1992,11.554825,73.36
Germany,DEU,1993,11.067128,73.497
Germany,DEU,1994,10.69266,73.71
Germany,DEU,1995,10.96649,73.922
Germany,DEU,1996,10.180769,74.133
Germany,DEU,1997,9.92191,74.342
Germany,DEU,1998,10.41964,74.551
Germany,DEU,1999,10.787053,74.758
Germany,DEU,2000,10.926113,74.965
Germany,DEU,2001,10.0784,75.17
Germany,DEU,2002,9.616981,75.374
Germany,DEU,2003,9.495919,75.577
Germany,DEU,2004,9.258529,75.779
Germany,DEU,2005,9.544735000000001,75.98
Germany,DEU,2006,10.467022,76.179
Germany,DEU,2007,10.88623,76.378
Germany,DEU,2008,11.2739,76.575
Germany,DEU,2009,10.411010000000001,76.771
Germany,DEU,2010,9.992675,76.966
Germany,DEU,2011,10.50893,77.16
Germany,DEU,2012,11.043085000000001,77.17
Germany,DEU,2013,11.288886,77.18
Germany,DEU,2014,11.347619,77.19
Germany,DEU,2015,11.540576,77.2
Germany,DEU,2016,11.923538,77.224
Germany,DEU,2017,12.223694,77.261
Ghana,GHA,1983,0.41395299999999996,31.842
Ghana,GHA,1984,0.6548390000000001,32.209
Ghana,GHA,1985,0.8870239999999999,32.896
Ghana,GHA,1986,1.11189,33.591
Ghana,GHA,1987,0.994208,34.293
Ghana,GHA,1988,1.582031,35.004
Ghana,GHA,1989,1.318966,35.719
Ghana,GHA,1990,1.133745,36.441
Ghana,GHA,1991,0.9559540000000001,37.17
Ghana,GHA,1992,0.7722220000000001,37.905
Ghana,GHA,1993,1.135945,38.644
Ghana,GHA,1994,1.290816,39.39
Ghana,GHA,1995,1.3646790000000002,40.14
Ghana,GHA,1996,1.477057,40.896
Ghana,GHA,1997,1.602846,41.654
Ghana,GHA,1998,1.57831,42.418
Ghana,GHA,1999,0.9564010000000001,43.184
Ghana,GHA,2000,2.255762,43.929
Ghana,GHA,2001,2.4248689999999997,44.601
Ghana,GHA,2002,2.479648,45.275
Ghana,GHA,2003,2.6762509999999997,45.951
Ghana,GHA,2004,2.934812,46.63
Ghana,GHA,2005,2.889799,47.308
Ghana,GHA,2006,2.722995,47.988
Ghana,GHA,2007,2.962342,48.669
Ghana,GHA,2008,3.0563860000000003,49.351
Ghana,GHA,2009,3.4597809999999996,50.031
Ghana,GHA,2010,3.924318,50.713
Ghana,GHA,2011,4.367465,51.394
Ghana,GHA,2012,4.814521,52.073
Ghana,GHA,2013,4.4233970000000005,52.748
Ghana,GHA,2014,4.735431,53.419
Ghana,GHA,2015,4.196198000000001,54.086
Ghana,GHA,2016,3.7587339999999996,54.749
Greece,GRC,1980,4.018439,69.343
Greece,GRC,1981,3.979967,69.746
Greece,GRC,1982,4.340374,69.94
Greece,GRC,1983,3.8125660000000003,70.134
Greece,GRC,1984,4.412861,70.327
Greece,GRC,1985,4.2934730000000005,70.518
Greece,GRC,1986,4.533289,70.709
Greece,GRC,1987,4.5777589999999995,70.9
Greece,GRC,1988,4.434132,71.09
Greece,GRC,1989,4.159336,71.279
Greece,GRC,1990,5.012433000000001,71.467
Greece,GRC,1991,5.090032,71.635
Greece,GRC,1992,4.933249,71.757
Greece,GRC,1993,5.043755,71.878
Greece,GRC,1994,5.801949,71.998
Greece,GRC,1995,6.185429,72.119
Greece,GRC,1997,6.484373000000001,72.358
Greece,GRC,1998,7.658287,72.478
Greece,GRC,1999,7.949464,72.597
Greece,GRC,2000,8.95421,72.716
Greece,GRC,2001,7.732236,72.913
Greece,GRC,2002,7.738849,73.303
Greece,GRC,2003,7.127246,73.689
Greece,GRC,2004,7.207975,74.073
Greece,GRC,2005,7.892411999999999,74.452
Greece,GRC,2006,7.2174130000000005,74.827
Greece,GRC,2007,7.258428,75.199
Greece,GRC,2008,7.203603,75.568
Greece,GRC,2009,7.522292,75.932
Greece,GRC,2010,7.0446089999999995,76.292
Greece,GRC,2011,7.222177,76.649
Greece,GRC,2012,8.487793,77.004
Greece,GRC,2013,7.757924000000001,77.355
Greece,GRC,2014,8.482223,77.702
Greece,GRC,2015,8.408083,78.046
Greece,GRC,2016,8.996079,78.387
Greece,GRC,2017,8.856496,78.724
Grenada,GRD,1992,4.109756,33.744
Grenada,GRD,1993,4.455324,33.985
Grenada,GRD,1994,4.046512,34.227
Grenada,GRD,1995,4.757174,34.47
Grenada,GRD,1996,3.4272,34.714
Grenada,GRD,1997,2.106768,34.959
Grenada,GRD,1998,2.068276,35.204
Grenada,GRD,1999,2.969231,35.45
Grenada,GRD,2000,3.698718,35.698
Grenada,GRD,2001,4.082562,35.919
Grenada,GRD,2002,2.979438,35.913
Grenada,GRD,2003,2.975564,35.907
Grenada,GRD,2004,2.658714,35.901
Grenada,GRD,2005,3.074436,35.895
Grenada,GRD,2006,2.970999,35.889
Grenada,GRD,2007,3.6539589999999995,35.883
Grenada,GRD,2008,4.2403,35.877
Grenada,GRD,2009,4.189797,35.871
Grenada,GRD,2010,3.515339,35.865
Grenada,GRD,2011,3.515347,35.859
Grenada,GRD,2012,3.495115,35.869
Grenada,GRD,2013,2.905955,35.896
Grenada,GRD,2014,3.653174,35.938
Grenada,GRD,2015,3.77786,35.997
Grenada,GRD,2016,4.441731,36.072
Grenada,GRD,2017,4.62044,36.164
Guatemala,GTM,1987,1.5239200000000002,41.002
Guatemala,GTM,1988,2.168946,41.332
Guatemala,GTM,1989,1.846818,41.661
Guatemala,GTM,1990,1.590588,41.992
Guatemala,GTM,1991,2.381486,42.323
Guatemala,GTM,1992,2.0074349999999996,42.655
Guatemala,GTM,1993,2.005564,42.987
Guatemala,GTM,1994,1.2410940000000001,43.32
Guatemala,GTM,1995,1.7646130000000002,43.654
Guatemala,GTM,1996,2.313661,43.989
Guatemala,GTM,1997,2.355018,44.323
Guatemala,GTM,1998,2.139247,44.659
Guatemala,GTM,2001,2.816639,45.668
Guatemala,GTM,2002,3.33145,46.005
Guatemala,GTM,2003,3.218232,46.318
Guatemala,GTM,2004,3.013842,46.616
Guatemala,GTM,2005,3.0996200000000003,46.913
Guatemala,GTM,2006,3.327068,47.21
Guatemala,GTM,2007,3.3060440000000004,47.508
Guatemala,GTM,2008,3.277904,47.807
Guatemala,GTM,2009,3.151571,48.104
Guatemala,GTM,2010,3.097993,48.403
Guatemala,GTM,2011,3.422078,48.701
Guatemala,GTM,2012,3.405849,49.0
Guatemala,GTM,2013,3.791397,49.311
Guatemala,GTM,2014,3.909754,49.634
Guatemala,GTM,2015,3.5921559999999997,49.971
Guatemala,GTM,2016,3.942171,50.319
Guinea,GIN,1986,6.989607,26.898
Guinea,GIN,1987,8.949189,27.178
Guinea,GIN,1988,7.262907000000001,27.459
Guinea,GIN,1989,7.777222999999999,27.741
Guinea,GIN,1990,8.324284,28.026
Guinea,GIN,1991,6.374865,28.312
Guinea,GIN,1992,4.327807,28.601
Guinea,GIN,1993,3.6198639999999997,28.89
Guinea,GIN,1994,2.684318,29.182
Guinea,GIN,1995,2.7928900000000003,29.475
Guinea,GIN,1996,2.65493,29.77
Guinea,GIN,1997,2.778264,30.052
Guinea,GIN,1998,2.618271,30.323
Guinea,GIN,1999,2.397638,30.595
Guinea,GIN,2000,2.901365,30.869
Guinea,GIN,2001,3.2960269999999996,31.144
Guinea,GIN,2002,3.0236080000000003,31.42
Guinea,GIN,2003,2.2050799999999997,31.698
Guinea,GIN,2004,2.5662529999999997,31.977
Guinea,GIN,2005,3.417246,32.257
Guinea,GIN,2006,3.235457,32.539
Guinea-Bissau,GNB,1980,1.885951,17.804
Guinea-Bissau,GNB,1981,1.677693,18.883
Guinea-Bissau,GNB,1982,1.250433,20.013
Guinea-Bissau,GNB,1983,1.168284,21.194
Guinea-Bissau,GNB,1984,1.319109,22.426
Guinea-Bissau,GNB,1985,1.372089,23.704
Guinea-Bissau,GNB,1986,0.983072,25.034
Guinea-Bissau,GNB,1987,0.802848,26.413
Guinea-Bissau,GNB,1988,0.655165,27.841
Guinea-Bissau,GNB,1989,0.8314530000000001,29.312
Guinea-Bissau,GNB,1990,1.1757879999999998,30.83
Guinea-Bissau,GNB,1991,0.415509,32.39
Guinea-Bissau,GNB,1992,0.3393,33.271
Guinea-Bissau,GNB,1993,0.468587,33.635
Guinea-Bissau,GNB,1994,0.91669,34.002
Guinea-Bissau,GNB,1995,0.554855,34.371
Guinea-Bissau,GNB,1996,0.609042,34.742
Guinea-Bissau,GNB,1997,0.8279120000000001,35.114
Guinea-Bissau,GNB,1998,0.387114,35.488
Guinea-Bissau,GNB,1999,0.718785,35.865
Guinea-Bissau,GNB,2000,1.212858,36.243
Guinea-Bissau,GNB,2001,0.981951,36.622
Guinea-Bissau,GNB,2002,0.796716,37.004
Guinea-Bissau,GNB,2003,1.0499209999999999,37.387
Guinea-Bissau,GNB,2004,1.011487,37.772
Guinea-Bissau,GNB,2005,1.316249,38.157
Guinea-Bissau,GNB,2011,1.968018,40.508
Guyana,GUY,1987,8.965444,29.853
Guyana,GUY,1988,9.900732000000001,29.763
Guyana,GUY,1989,6.292027,29.673
Guyana,GUY,1990,6.725385,29.583
Guyana,GUY,1991,5.604585,29.493
Guyana,GUY,1992,7.781157,29.404
Guyana,GUY,1993,7.401408,29.315
Guyana,GUY,1994,6.692508,29.226
Guyana,GUY,1995,7.648465,29.137
Guyana,GUY,1996,8.025064,29.048
Guyana,GUY,1997,7.196822,28.959
Guyana,GUY,1998,7.111025,28.871
Guyana,GUY,1999,6.928692999999999,28.782
Guyana,GUY,2000,7.81122,28.694
Guyana,GUY,2001,7.925546000000001,28.606
Guyana,GUY,2002,8.612183,28.518
Guyana,GUY,2003,8.306936,28.307
Guyana,GUY,2004,8.558441,28.064
Guyana,GUY,2005,9.010486,27.822
Guyana,GUY,2006,9.168907,27.582
Guyana,GUY,2007,8.337593,27.343
Guyana,GUY,2013,7.691642999999999,26.4
Guyana,GUY,2014,8.058208,26.414
Guyana,GUY,2015,8.254736999999999,26.441
Guyana,GUY,2016,8.375013000000001,26.482
Guyana,GUY,2017,9.041833,26.538
Haiti,HTI,1990,1.101322,28.51
Haiti,HTI,1991,1.2369379999999999,29.641
Haiti,HTI,1992,0.733951,30.8
Haiti,HTI,1993,0.759525,31.39
Haiti,HTI,1994,0.6107630000000001,31.987
Haiti,HTI,1995,0.625648,32.59
Haiti,HTI,1996,1.040324,33.2
Haiti,HTI,1997,1.274636,33.792
Haiti,HTI,1998,0.999492,34.389
Haiti,HTI,1999,1.231452,34.992
Haiti,HTI,2000,1.551585,35.6
Haiti,HTI,2001,1.327468,37.251
Haiti,HTI,2002,1.287574,38.935
Haiti,HTI,2003,1.33946,40.645
Haiti,HTI,2004,1.552886,41.679
Haiti,HTI,2005,1.8256259999999997,42.638
Haiti,HTI,2006,1.7271349999999999,43.604
Haiti,HTI,2007,1.981373,44.574
Haiti,HTI,2008,2.039587,45.551
Haiti,HTI,2009,2.034157,46.528
Haiti,HTI,2010,2.244374,47.509
Haiti,HTI,2011,2.2674950000000003,48.492
Haiti,HTI,2012,3.02142,49.477
Haiti,HTI,2013,2.592241,50.46
Haiti,HTI,2014,2.888566,51.444
Haiti,HTI,2015,3.118884,52.427
Haiti,HTI,2016,3.1574009999999997,53.396
Honduras,HND,1991,3.28589,40.953
Honduras,HND,1992,3.84876,41.448
Honduras,HND,1993,3.874317,41.943
Honduras,HND,1994,3.075627,42.441
Honduras,HND,1995,4.132305000000001,42.941
Honduras,HND,1996,3.3502400000000003,43.442
Honduras,HND,1997,3.134398,43.944
Honduras,HND,1998,3.701015,44.447
Honduras,HND,1999,3.1019639999999997,44.952
Honduras,HND,2000,2.725636,45.458
Honduras,HND,2001,2.986927,45.964
Honduras,HND,2002,2.938831,46.61
Honduras,HND,2003,3.093868,47.267
Honduras,HND,2004,3.6469400000000003,47.927
Honduras,HND,2005,3.8348379999999995,48.585
Honduras,HND,2006,4.486930999999999,49.245
Honduras,HND,2007,5.071589,49.905
Honduras,HND,2008,5.016253,50.566
Honduras,HND,2009,4.536048,51.225
Honduras,HND,2010,4.42428,51.885
Honduras,HND,2011,4.978002,52.543
Honduras,HND,2012,4.78785,53.202
Honduras,HND,2013,5.139515,53.858
Honduras,HND,2014,5.145071,54.514
Honduras,HND,2015,5.4999400000000005,55.165
Honduras,HND,2016,5.979166,55.813
Honduras,HND,2017,6.166062,56.457
Hong Kong,HKG,1993,7.0288330000000006,100.0
Hong Kong,HKG,1994,7.078342999999999,100.0
Hong Kong,HKG,1995,6.918525999999999,100.0
Hong Kong,HKG,1996,6.797215,100.0
Hong Kong,HKG,1997,6.665599,100.0
Hong Kong,HKG,1998,5.790669,100.0
Hong Kong,HKG,1999,5.203468,100.0
Hong Kong,HKG,2002,5.538101,100.0
Hong Kong,HKG,2003,6.325527,100.0
Hong Kong,HKG,2004,7.258742,100.0
Hong Kong,HKG,2005,7.8240240000000005,100.0
Hong Kong,HKG,2006,7.587378,100.0
Hong Kong,HKG,2007,8.025959,100.0
Hong Kong,HKG,2008,8.510455,100.0
Hong Kong,HKG,2009,7.3229690000000005,100.0
Hong Kong,HKG,2010,7.971427,100.0
Hong Kong,HKG,2011,9.20969,100.0
Hong Kong,HKG,2012,8.878535000000001,100.0
Hong Kong,HKG,2013,8.511508000000001,100.0
Hong Kong,HKG,2014,8.832591,100.0
Hong Kong,HKG,2015,8.560302,100.0
Hong Kong,HKG,2016,8.158611,100.0
Hungary,HUN,1991,12.298594999999999,65.713
Hungary,HUN,1992,9.663484,65.587
Hungary,HUN,1993,9.364819,65.461
Hungary,HUN,1994,8.971228,65.335
Hungary,HUN,1995,8.544209,65.209
Hungary,HUN,1996,8.672432,65.083
